Unnamed: 0,request_id,source,request_created_at,company_type,first_call,first_reach,sales_script_variant,sales_group_name,demo_appointment_datetime,appointment_added_by_id,is_signed,conversion,sales_script_type,company_group,request_created_date,first_call_date,first_reach_date,request_created_year,request_created_month,request_to_1stcall_interval,request_to_1streach_interval,first_call_to_1streach_interval,request_to_1stcall_timelength_minutes_,request_to_1streach_timelength_minutes_,first_call_to_1streach_timelength_minutes_
8431,10433423,a636bcf354a837fb5c25c3d5b940170b,2020-03-24 11:22:57,1.0,2020-03-25 00:33:49,2020-03-25 09:52:55,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-03-26 03:48:19,4290845,1,convert,script_B,company_B,2020-03-24 11:22:57,2020-03-25 00:33:49,2020-03-25 09:52:55,2020,March,2020-03-24 11:22:57 UTC--2020-03-25 00:33:49 UTC,2020-03-24 11:22:57 UTC--2020-03-25 09:52:55 UTC,2020-03-25 00:33:49 UTC--2020-03-25 09:52:55 UTC,790.869339883327,1349.97640089989,559.10706101656
5341,11470489,91ce888e6774bd668a675b5640499103,2020-09-10 14:19:00,1.0,2020-09-10 14:37:32,2020-09-10 15:02:08,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-10 17:39:29,987995,0,not_convert,script_A,company_B,2020-09-10 14:19:00,2020-09-10 14:37:32,2020-09-10 15:02:08,2020,September,2020-09-10 14:19:00 UTC--2020-09-10 14:37:32 UTC,2020-09-10 14:19:00 UTC--2020-09-10 15:02:08 UTC,2020-09-10 14:37:32 UTC--2020-09-10 15:02:08 UTC,18.5356820185979,43.1460468014081,24.6103647828102
3715,11183708,91ce888e6774bd668a675b5640499103,2020-06-21 04:50:56,1.0,2020-06-21 07:32:52,2020-06-22 02:10:43,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-06-23 02:23:15,4208888,1,convert,script_A,company_B,2020-06-21 04:50:56,2020-06-21 07:32:52,2020-06-22 02:10:43,2020,June,2020-06-21 04:50:56 UTC--2020-06-21 07:32:52 UTC,2020-06-21 04:50:56 UTC--2020-06-22 02:10:43 UTC,2020-06-21 07:32:52 UTC--2020-06-22 02:10:43 UTC,161.941224968433,1279.78516181707,1117.84393684864
4583,11089937,4502821cb71c7f2195cd4e542273fe38,2020-05-24 20:22:08,0.0,2020-05-24 23:49:20,2020-05-26 05:53:41,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-05-27 04:13:55,5835299,1,convert,script_A,company_A,2020-05-24 20:22:08,2020-05-24 23:49:20,2020-05-26 05:53:41,2020,May,2020-05-24 20:22:08 UTC--2020-05-24 23:49:20 UTC,2020-05-24 20:22:08 UTC--2020-05-26 05:53:41 UTC,2020-05-24 23:49:20 UTC--2020-05-26 05:53:41 UTC,207.214352866014,2011.56199603478,1804.34764316877
9860,10557426,4cedf3fbf9f7dc88b37bc42c66908c06,2020-04-21 21:28:34,1.0,2020-04-22 18:13:39,2020-04-22 21:32:49,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-04-22 12:56:07,-2,1,convert,script_B,company_B,2020-04-21 21:28:34,2020-04-22 18:13:39,2020-04-22 21:32:49,2020,April,2020-04-21 21:28:34 UTC--2020-04-22 18:13:39 UTC,2020-04-21 21:28:34 UTC--2020-04-22 21:32:49 UTC,2020-04-22 18:13:39 UTC--2020-04-22 21:32:49 UTC,1245.08662614822,1444.2584479332,199.171821784973
2990,10339359,91ce888e6774bd668a675b5640499103,2020-02-26 16:29:06,1.0,2020-02-26 20:56:27,2020-02-27 05:14:32,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-02-29 08:41:01,6419035,1,convert,script_A,company_B,2020-02-26 16:29:06,2020-02-26 20:56:27,2020-02-27 05:14:32,2020,February,2020-02-26 16:29:06 UTC--2020-02-26 20:56:27 UTC,2020-02-26 16:29:06 UTC--2020-02-27 05:14:32 UTC,2020-02-26 20:56:27 UTC--2020-02-27 05:14:32 UTC,267.355055598418,765.448740883668,498.09368528525
3736,11131973,91ce888e6774bd668a675b5640499103,2020-06-10 22:41:45,0.0,2020-06-12 05:12:07,2020-06-12 10:31:37,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-06-11 23:27:52,3859029,0,not_convert,script_B,company_A,2020-06-10 22:41:45,2020-06-12 05:12:07,2020-06-12 10:31:37,2020,June,2020-06-10 22:41:45 UTC--2020-06-12 05:12:07 UTC,2020-06-10 22:41:45 UTC--2020-06-12 10:31:37 UTC,2020-06-12 05:12:07 UTC--2020-06-12 10:31:37 UTC,1830.37233393192,2149.88076373339,319.508429801464
5246,11827105,91ce888e6774bd668a675b5640499103,2020-11-21 05:19:41,0.0,2020-11-21 21:10:56,2020-11-22 02:10:06,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-11-22 17:59:40,6956477,1,convert,script_A,company_A,2020-11-21 05:19:41,2020-11-21 21:10:56,2020-11-22 02:10:06,2020,November,2020-11-21 05:19:41 UTC--2020-11-21 21:10:56 UTC,2020-11-21 05:19:41 UTC--2020-11-22 02:10:06 UTC,2020-11-21 21:10:56 UTC--2020-11-22 02:10:06 UTC,951.26455980142,1250.43209733168,299.167537530263
1798,11260521,91ce888e6774bd668a675b5640499103,2020-07-15 02:00:09,1.0,2020-07-15 22:48:57,,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-07-15 12:37:54,3718835,1,convert,script_B,company_B,2020-07-15 02:00:09,2020-07-15 22:48:57,,2020,July,2020-07-15 02:00:09 UTC--2020-07-15 22:48:57 UTC,2020-07-15 02:00:09 UTC--NA,2020-07-15 22:48:57 UTC--NA,1248.81337138414,,
2935,11041204,91ce888e6774bd668a675b5640499103,2020-05-17 17:53:18,0.0,2020-08-16 21:05:41,2020-08-17 02:01:43,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-05-18 16:52:55,6343739,1,convert,script_B,company_A,2020-05-17 17:53:18,2020-08-16 21:05:41,2020-08-17 02:01:43,2020,May,2020-05-17 17:53:18 UTC--2020-08-16 21:05:41 UTC,2020-05-17 17:53:18 UTC--2020-08-17 02:01:43 UTC,2020-08-16 21:05:41 UTC--2020-08-17 02:01:43 UTC,131232.3913317,131528.425169651,296.03383795023
7313,10424630,91ce888e6774bd668a675b5640499103,2020-03-20 21:33:28,0.0,2020-03-21 03:12:28,2020-03-21 10:28:25,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-03-22 07:21:33,1553019,0,not_convert,script_B,company_A,2020-03-20 21:33:28,2020-03-21 03:12:28,2020-03-21 10:28:25,2020,March,2020-03-20 21:33:28 UTC--2020-03-21 03:12:28 UTC,2020-03-20 21:33:28 UTC--2020-03-21 10:28:25 UTC,2020-03-21 03:12:28 UTC--2020-03-21 10:28:25 UTC,339.008554267883,774.964165381591,435.955611113707
3774,11699232,a636bcf354a837fb5c25c3d5b940170b,2020-11-02 20:36:58,0.0,2020-11-02 22:26:09,2020-11-03 00:45:43,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-11-06 07:26:40,10372128,1,convert,script_A,company_A,2020-11-02 20:36:58,2020-11-02 22:26:09,2020-11-03 00:45:43,2020,November,2020-11-02 20:36:58 UTC--2020-11-02 22:26:09 UTC,2020-11-02 20:36:58 UTC--2020-11-03 00:45:43 UTC,2020-11-02 22:26:09 UTC--2020-11-03 00:45:43 UTC,109.192590618134,248.756784101327,139.564193483194
4762,11395751,4502821cb71c7f2195cd4e542273fe38,2020-09-02 18:41:19,,2020-09-05 09:40:32,,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-09-04 08:19:56,6290745,0,not_convert,script_B,Others,2020-09-02 18:41:19,2020-09-05 09:40:32,,2020,September,2020-09-02 18:41:19 UTC--2020-09-05 09:40:32 UTC,2020-09-02 18:41:19 UTC--NA,2020-09-05 09:40:32 UTC--NA,3779.22854719957,,
852,10415785,91ce888e6774bd668a675b5640499103,2020-03-30 23:23:08,1.0,2020-03-30 23:52:31,2020-03-31 00:49:48,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-31 04:26:51,6343669,1,convert,script_A,company_B,2020-03-30 23:23:08,2020-03-30 23:52:31,2020-03-31 00:49:48,2020,March,2020-03-30 23:23:08 UTC--2020-03-30 23:52:31 UTC,2020-03-30 23:23:08 UTC--2020-03-31 00:49:48 UTC,2020-03-30 23:52:31 UTC--2020-03-31 00:49:48 UTC,29.3893302838008,86.666689101855,57.2773588180542
3377,10267983,91ce888e6774bd668a675b5640499103,2020-02-05 11:18:34,,2020-02-05 11:55:07,2020-02-05 12:16:21,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-02-05 14:45:07,6956527,0,not_convert,script_A,Others,2020-02-05 11:18:34,2020-02-05 11:55:07,2020-02-05 12:16:21,2020,February,2020-02-05 11:18:34 UTC--2020-02-05 11:55:07 UTC,2020-02-05 11:18:34 UTC--2020-02-05 12:16:21 UTC,2020-02-05 11:55:07 UTC--2020-02-05 12:16:21 UTC,36.5525262673696,57.7846832315127,21.2321569641431
1115,10455946,4502821cb71c7f2195cd4e542273fe38,2020-03-30 02:51:20,0.0,2020-03-30 04:24:09,2020-03-30 07:28:16,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-03-30 17:12:29,5834827,1,convert,script_B,company_A,2020-03-30 02:51:20,2020-03-30 04:24:09,2020-03-30 07:28:16,2020,March,2020-03-30 02:51:20 UTC--2020-03-30 04:24:09 UTC,2020-03-30 02:51:20 UTC--2020-03-30 07:28:16 UTC,2020-03-30 04:24:09 UTC--2020-03-30 07:28:16 UTC,92.8332701683044,276.948220181465,184.114950013161
1333,10301865,91ce888e6774bd668a675b5640499103,2020-02-13 00:06:32,,2020-02-14 05:54:35,,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-02-13 18:51:45,3537890,1,convert,script_B,Others,2020-02-13 00:06:32,2020-02-14 05:54:35,,2020,February,2020-02-13 00:06:32 UTC--2020-02-14 05:54:35 UTC,2020-02-13 00:06:32 UTC--NA,2020-02-14 05:54:35 UTC--NA,1788.05081799825,,
1813,10432266,91ce888e6774bd668a675b5640499103,2020-04-01 07:33:05,1.0,2020-04-01 10:16:29,2020-04-01 15:46:21,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-04-02 09:12:01,5165730,0,not_convert,script_B,company_B,2020-04-01 07:33:05,2020-04-01 10:16:29,2020-04-01 15:46:21,2020,April,2020-04-01 07:33:05 UTC--2020-04-01 10:16:29 UTC,2020-04-01 07:33:05 UTC--2020-04-01 15:46:21 UTC,2020-04-01 10:16:29 UTC--2020-04-01 15:46:21 UTC,163.41379468441,493.279342532158,329.865547847748
7715,11501396,91ce888e6774bd668a675b5640499103,2020-09-19 13:03:42,1.0,2020-09-19 17:12:01,2020-09-20 01:38:09,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-21 04:24:54,10635205,0,not_convert,script_A,company_B,2020-09-19 13:03:42,2020-09-19 17:12:01,2020-09-20 01:38:09,2020,September,2020-09-19 13:03:42 UTC--2020-09-19 17:12:01 UTC,2020-09-19 13:03:42 UTC--2020-09-20 01:38:09 UTC,2020-09-19 17:12:01 UTC--2020-09-20 01:38:09 UTC,248.331331018607,754.464532617728,506.133201599121
5357,10218960,91ce888e6774bd668a675b5640499103,2020-01-24 01:44:55,0.0,2020-01-24 04:28:23,2020-01-24 10:02:01,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-01-25 03:38:54,5550039,0,not_convert,script_A,company_A,2020-01-24 01:44:55,2020-01-24 04:28:23,2020-01-24 10:02:01,2020,January,2020-01-24 01:44:55 UTC--2020-01-24 04:28:23 UTC,2020-01-24 01:44:55 UTC--2020-01-24 10:02:01 UTC,2020-01-24 04:28:23 UTC--2020-01-24 10:02:01 UTC,163.470832399527,497.104759049416,333.633926649888
8877,11666564,4502821cb71c7f2195cd4e542273fe38,2020-10-21 19:36:11,,2020-10-22 00:05:04,2020-10-22 01:55:00,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-10-22 04:09:12,-2,1,convert,script_A,Others,2020-10-21 19:36:11,2020-10-22 00:05:04,2020-10-22 01:55:00,2020,October,2020-10-21 19:36:11 UTC--2020-10-22 00:05:04 UTC,2020-10-21 19:36:11 UTC--2020-10-22 01:55:00 UTC,2020-10-22 00:05:04 UTC--2020-10-22 01:55:00 UTC,268.893493000666,378.825162800153,109.931669799487
9057,10379742,91ce888e6774bd668a675b5640499103,2020-03-08 04:25:20,1.0,2020-03-08 07:31:41,2020-03-08 13:50:31,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-09 09:50:53,5165726,0,not_convert,script_A,company_B,2020-03-08 04:25:20,2020-03-08 07:31:41,2020-03-08 13:50:31,2020,March,2020-03-08 04:25:20 UTC--2020-03-08 07:31:41 UTC,2020-03-08 04:25:20 UTC--2020-03-08 13:50:31 UTC,2020-03-08 07:31:41 UTC--2020-03-08 13:50:31 UTC,186.361841531595,565.195612299442,378.833770767848
9114,11868232,91ce888e6774bd668a675b5640499103,2020-12-13 21:42:23,,2020-12-15 01:22:32,2020-12-15 06:07:15,21790c97eeb6336e5f0fdb9ef4de636f,c2e1985524a741220fbf9448ecc94d0e,2020-12-14 19:59:39,-2,0,not_convert,script_C,Others,2020-12-13 21:42:23,2020-12-15 01:22:32,2020-12-15 06:07:15,2020,December,2020-12-13 21:42:23 UTC--2020-12-15 01:22:32 UTC,2020-12-13 21:42:23 UTC--2020-12-15 06:07:15 UTC,2020-12-15 01:22:32 UTC--2020-12-15 06:07:15 UTC,1660.15787258148,1944.88105374972,284.723181168238
2618,11165921,f12c0522bfa2143e29832a5f3bf7c0b5,2020-06-25 14:43:33,1.0,2020-06-27 01:49:09,2020-06-27 07:04:06,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-06-26 22:10:43,3646384,0,not_convert,script_B,company_B,2020-06-25 14:43:33,2020-06-27 01:49:09,2020-06-27 07:04:06,2020,June,2020-06-25 14:43:33 UTC--2020-06-27 01:49:09 UTC,2020-06-25 14:43:33 UTC--2020-06-27 07:04:06 UTC,2020-06-27 01:49:09 UTC--2020-06-27 07:04:06 UTC,2105.61299903393,2420.56342560053,314.950426566601
162,10391059,4502821cb71c7f2195cd4e542273fe38,2020-03-21 18:03:25,1.0,2020-04-19 21:05:17,2020-04-20 01:58:27,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-22 16:48:03,5625163,1,convert,script_A,company_B,2020-03-21 18:03:25,2020-04-19 21:05:17,2020-04-20 01:58:27,2020,March,2020-03-21 18:03:25 UTC--2020-04-19 21:05:17 UTC,2020-03-21 18:03:25 UTC--2020-04-20 01:58:27 UTC,2020-04-19 21:05:17 UTC--2020-04-20 01:58:27 UTC,41941.8764295499,42235.0472138683,293.170784318447
5865,10425390,91ce888e6774bd668a675b5640499103,2020-03-21 06:06:36,,2020-03-21 23:06:36,2020-03-22 01:13:40,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-03-21 16:06:57,2325602,0,not_convert,script_B,Others,2020-03-21 06:06:36,2020-03-21 23:06:36,2020-03-22 01:13:40,2020,March,2020-03-21 06:06:36 UTC--2020-03-21 23:06:36 UTC,2020-03-21 06:06:36 UTC--2020-03-22 01:13:40 UTC,2020-03-21 23:06:36 UTC--2020-03-22 01:13:40 UTC,1020.00879484812,1147.08156526486,127.072770416737
9471,10562903,a636bcf354a837fb5c25c3d5b940170b,2020-05-03 22:30:06,1.0,2020-05-04 01:06:48,2020-05-04 05:56:10,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-05-04 21:12:24,6453817,1,convert,script_A,company_B,2020-05-03 22:30:06,2020-05-04 01:06:48,2020-05-04 05:56:10,2020,May,2020-05-03 22:30:06 UTC--2020-05-04 01:06:48 UTC,2020-05-03 22:30:06 UTC--2020-05-04 05:56:10 UTC,2020-05-04 01:06:48 UTC--2020-05-04 05:56:10 UTC,156.713389499982,446.0693775177,289.355988017718
1160,10309392,91ce888e6774bd668a675b5640499103,2020-02-17 22:54:04,,2020-02-19 18:57:18,2020-03-04 16:57:18,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-03-03 06:15:44,6343704,0,not_convert,script_B,Others,2020-02-17 22:54:04,2020-02-19 18:57:18,2020-03-04 16:57:18,2020,February,2020-02-17 22:54:04 UTC--2020-02-19 18:57:18 UTC,2020-02-17 22:54:04 UTC--2020-03-04 16:57:18 UTC,2020-02-19 18:57:18 UTC--2020-03-04 16:57:18 UTC,2643.24595154921,22683.2392491659,20039.9932976166
1199,10493389,91ce888e6774bd668a675b5640499103,2020-04-06 18:37:09,,2020-04-06 22:04:14,2020-04-07 04:28:18,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-04-08 03:57:00,2248593,0,not_convert,script_B,Others,2020-04-06 18:37:09,2020-04-06 22:04:14,2020-04-07 04:28:18,2020,April,2020-04-06 18:37:09 UTC--2020-04-06 22:04:14 UTC,2020-04-06 18:37:09 UTC--2020-04-07 04:28:18 UTC,2020-04-06 22:04:14 UTC--2020-04-07 04:28:18 UTC,207.098114101092,591.159331866105,384.061217765013
3586,11276575,91ce888e6774bd668a675b5640499103,2020-07-22 16:31:26,0.0,2020-07-22 22:49:54,2020-07-23 03:37:04,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-07-25 02:45:35,5834881,1,convert,script_A,company_A,2020-07-22 16:31:26,2020-07-22 22:49:54,2020-07-23 03:37:04,2020,July,2020-07-22 16:31:26 UTC--2020-07-22 22:49:54 UTC,2020-07-22 16:31:26 UTC--2020-07-23 03:37:04 UTC,2020-07-22 22:49:54 UTC--2020-07-23 03:37:04 UTC,378.478227714698,665.646344784896,287.168117070198
7579,10357982,91ce888e6774bd668a675b5640499103,2020-03-01 17:31:31,,2020-03-01 19:05:39,2020-03-01 22:15:05,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-06 08:01:08,6344027,0,not_convert,script_A,Others,2020-03-01 17:31:31,2020-03-01 19:05:39,2020-03-01 22:15:05,2020,March,2020-03-01 17:31:31 UTC--2020-03-01 19:05:39 UTC,2020-03-01 17:31:31 UTC--2020-03-01 22:15:05 UTC,2020-03-01 19:05:39 UTC--2020-03-01 22:15:05 UTC,94.14564199845,283.575607351462,189.429965353012
9150,11490250,91ce888e6774bd668a675b5640499103,2020-09-26 07:13:13,,2020-09-26 09:21:32,2020-09-26 14:18:38,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-27 06:17:21,5921345,0,not_convert,script_A,Others,2020-09-26 07:13:13,2020-09-26 09:21:32,2020-09-26 14:18:38,2020,September,2020-09-26 07:13:13 UTC--2020-09-26 09:21:32 UTC,2020-09-26 07:13:13 UTC--2020-09-26 14:18:38 UTC,2020-09-26 09:21:32 UTC--2020-09-26 14:18:38 UTC,128.31805476745,425.430420867602,297.112366100152
7103,11027254,91ce888e6774bd668a675b5640499103,2020-05-07 08:24:17,,2020-05-07 11:30:19,2020-05-07 17:50:44,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-05-08 13:56:58,6453827,0,not_convert,script_A,Others,2020-05-07 08:24:17,2020-05-07 11:30:19,2020-05-07 17:50:44,2020,May,2020-05-07 08:24:17 UTC--2020-05-07 11:30:19 UTC,2020-05-07 08:24:17 UTC--2020-05-07 17:50:44 UTC,2020-05-07 11:30:19 UTC--2020-05-07 17:50:44 UTC,186.037117334207,566.458357584477,380.42124025027
9241,10434667,91ce888e6774bd668a675b5640499103,2020-04-02 18:33:17,,2020-04-03 20:23:06,2020-04-04 02:09:19,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-04-03 21:53:22,6290639,1,convert,script_B,Others,2020-04-02 18:33:17,2020-04-03 20:23:06,2020-04-04 02:09:19,2020,April,2020-04-02 18:33:17 UTC--2020-04-03 20:23:06 UTC,2020-04-02 18:33:17 UTC--2020-04-04 02:09:19 UTC,2020-04-03 20:23:06 UTC--2020-04-04 02:09:19 UTC,1549.83024431864,1896.04217318296,346.21192886432
2263,11630338,91ce888e6774bd668a675b5640499103,2020-10-16 21:09:45,,2020-10-17 13:19:42,2020-10-17 20:54:01,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-10-18 20:57:11,4938754,0,not_convert,script_A,Others,2020-10-16 21:09:45,2020-10-17 13:19:42,2020-10-17 20:54:01,2020,October,2020-10-16 21:09:45 UTC--2020-10-17 13:19:42 UTC,2020-10-16 21:09:45 UTC--2020-10-17 20:54:01 UTC,2020-10-17 13:19:42 UTC--2020-10-17 20:54:01 UTC,969.965597716967,1424.27308353186,454.307485814889
6673,11301864,91ce888e6774bd668a675b5640499103,2020-08-05 08:59:48,,2020-08-05 14:15:42,2020-08-05 22:07:40,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-08-06 21:49:31,-2,1,convert,script_A,Others,2020-08-05 08:59:48,2020-08-05 14:15:42,2020-08-05 22:07:40,2020,August,2020-08-05 08:59:48 UTC--2020-08-05 14:15:42 UTC,2020-08-05 08:59:48 UTC--2020-08-05 22:07:40 UTC,2020-08-05 14:15:42 UTC--2020-08-05 22:07:40 UTC,315.913015500704,787.881729781628,471.968714280923
8,11733254,91ce888e6774bd668a675b5640499103,2020-11-06 16:10:19,,2020-11-07 22:03:47,2020-11-08 01:25:22,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-11-07 07:47:55,4700301,0,not_convert,script_B,Others,2020-11-06 16:10:19,2020-11-07 22:03:47,2020-11-08 01:25:22,2020,November,2020-11-06 16:10:19 UTC--2020-11-07 22:03:47 UTC,2020-11-06 16:10:19 UTC--2020-11-08 01:25:22 UTC,2020-11-07 22:03:47 UTC--2020-11-08 01:25:22 UTC,1793.47966518402,1995.06024943193,201.580584247907
537,11106557,f12c0522bfa2143e29832a5f3bf7c0b5,2020-06-03 17:06:05,1.0,2020-06-03 21:23:46,2020-06-04 05:35:49,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-06-05 07:34:20,3646444,0,not_convert,script_A,company_B,2020-06-03 17:06:05,2020-06-03 21:23:46,2020-06-04 05:35:49,2020,June,2020-06-03 17:06:05 UTC--2020-06-03 21:23:46 UTC,2020-06-03 17:06:05 UTC--2020-06-04 05:35:49 UTC,2020-06-03 21:23:46 UTC--2020-06-04 05:35:49 UTC,257.689511883259,749.745020333926,492.055508450667
1471,11825127,91ce888e6774bd668a675b5640499103,2020-11-29 02:01:01,1.0,2020-11-29 05:13:29,2020-11-29 11:11:31,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-11-30 06:07:04,10635069,1,convert,script_A,company_B,2020-11-29 02:01:01,2020-11-29 05:13:29,2020-11-29 11:11:31,2020,November,2020-11-29 02:01:01 UTC--2020-11-29 05:13:29 UTC,2020-11-29 02:01:01 UTC--2020-11-29 11:11:31 UTC,2020-11-29 05:13:29 UTC--2020-11-29 11:11:31 UTC,192.472634581725,550.512068883578,358.039434301853
8262,10308781,91ce888e6774bd668a675b5640499103,2020-02-20 14:54:21,,2020-02-22 07:36:05,2020-02-22 07:37:44,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-02-20 15:02:40,4481155,1,convert,script_B,Others,2020-02-20 14:54:21,2020-02-22 07:36:05,2020-02-22 07:37:44,2020,February,2020-02-20 14:54:21 UTC--2020-02-22 07:36:05 UTC,2020-02-20 14:54:21 UTC--2020-02-22 07:37:44 UTC,2020-02-22 07:36:05 UTC--2020-02-22 07:37:44 UTC,2441.73867048423,2443.38769416809,1.64902368386587
9195,11727407,91ce888e6774bd668a675b5640499103,2020-11-08 01:42:05,0.0,2020-11-08 03:38:41,2020-11-08 06:58:03,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-11-08 17:32:01,6418973,0,not_convert,script_A,company_A,2020-11-08 01:42:05,2020-11-08 03:38:41,2020-11-08 06:58:03,2020,November,2020-11-08 01:42:05 UTC--2020-11-08 03:38:41 UTC,2020-11-08 01:42:05 UTC--2020-11-08 06:58:03 UTC,2020-11-08 03:38:41 UTC--2020-11-08 06:58:03 UTC,116.607502567768,315.974072901408,199.36657033364
9099,10333140,91ce888e6774bd668a675b5640499103,2020-03-01 23:59:32,,2020-03-02 02:00:15,2020-03-02 06:17:21,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-03-02 19:56:28,6290612,0,not_convert,script_B,Others,2020-03-01 23:59:32,2020-03-02 02:00:15,2020-03-02 06:17:21,2020,March,2020-03-01 23:59:32 UTC--2020-03-02 02:00:15 UTC,2020-03-01 23:59:32 UTC--2020-03-02 06:17:21 UTC,2020-03-02 02:00:15 UTC--2020-03-02 06:17:21 UTC,120.728090767066,377.830054398378,257.101963631312
9868,10352641,91ce888e6774bd668a675b5640499103,2020-03-09 04:37:20,,2020-03-10 06:27:24,2020-03-10 11:46:50,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-03-10 05:33:53,2325602,1,convert,script_B,Others,2020-03-09 04:37:20,2020-03-10 06:27:24,2020-03-10 11:46:50,2020,March,2020-03-09 04:37:20 UTC--2020-03-10 06:27:24 UTC,2020-03-09 04:37:20 UTC--2020-03-10 11:46:50 UTC,2020-03-10 06:27:24 UTC--2020-03-10 11:46:50 UTC,1550.0716870149,1869.51053823233,319.438851217429
8794,11126722,91ce888e6774bd668a675b5640499103,2020-06-14 07:59:00,1.0,2020-06-15 02:24:14,2020-06-15 05:46:50,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-06-15 20:21:38,987995,0,not_convert,script_A,company_B,2020-06-14 07:59:00,2020-06-15 02:24:14,2020-06-15 05:46:50,2020,June,2020-06-14 07:59:00 UTC--2020-06-15 02:24:14 UTC,2020-06-14 07:59:00 UTC--2020-06-15 05:46:50 UTC,2020-06-15 02:24:14 UTC--2020-06-15 05:46:50 UTC,1105.23373728196,1307.84646918376,202.612731901805
