Unnamed: 0,request_id,source,request_created_at,company_type,first_call,first_reach,sales_script_variant,sales_group_name,demo_appointment_datetime,appointment_added_by_id,is_signed,conversion,sales_script_type,company_group,request_created_date,first_call_date,first_reach_date,request_created_year,request_created_month,request_to_1stcall_interval,request_to_1streach_interval,first_call_to_1streach_interval,request_to_1stcall_timelength_minutes_,request_to_1streach_timelength_minutes_,first_call_to_1streach_timelength_minutes_
9624,11698069,a636bcf354a837fb5c25c3d5b940170b,2020-10-29 19:59:57,0.0,2020-10-30 23:48:02,2020-10-31 05:57:22,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-10-31 00:38:55,-2,1,convert,script_B,company_A,2020-10-29 19:59:57,2020-10-30 23:48:02,2020-10-31 05:57:22,2020,October,2020-10-29 19:59:57 UTC--2020-10-30 23:48:02 UTC,2020-10-29 19:59:57 UTC--2020-10-31 05:57:22 UTC,2020-10-30 23:48:02 UTC--2020-10-31 05:57:22 UTC,1668.09607170026,2037.43291056554,369.33683886528
4568,10243000,91ce888e6774bd668a675b5640499103,2020-02-05 06:03:31,,2020-02-05 06:20:41,2020-02-05 06:47:56,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-02-05 08:19:34,6452289,1,convert,script_A,Others,2020-02-05 06:03:31,2020-02-05 06:20:41,2020-02-05 06:47:56,2020,February,2020-02-05 06:03:31 UTC--2020-02-05 06:20:41 UTC,2020-02-05 06:03:31 UTC--2020-02-05 06:47:56 UTC,2020-02-05 06:20:41 UTC--2020-02-05 06:47:56 UTC,17.1729405323664,44.4191203673681,27.2461798350016
487,11687180,91ce888e6774bd668a675b5640499103,2020-10-23 11:08:21,0.0,2020-10-23 13:50:58,2020-10-23 14:25:59,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-10-23 13:51:15,10658338,0,not_convert,script_B,company_A,2020-10-23 11:08:21,2020-10-23 13:50:58,2020-10-23 14:25:59,2020,October,2020-10-23 11:08:21 UTC--2020-10-23 13:50:58 UTC,2020-10-23 11:08:21 UTC--2020-10-23 14:25:59 UTC,2020-10-23 13:50:58 UTC--2020-10-23 14:25:59 UTC,162.622253235181,197.647978083293,35.0257248481115
2843,4094617,583eb722b77d6c7791d1811f6a42450c,2020-04-23 23:42:16,1.0,2020-04-24 11:07:34,2020-04-24 15:38:16,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-25 05:56:52,4135074,1,convert,script_A,company_B,2020-04-23 23:42:16,2020-04-24 11:07:34,2020-04-24 15:38:16,2020,April,2020-04-23 23:42:16 UTC--2020-04-24 11:07:34 UTC,2020-04-23 23:42:16 UTC--2020-04-24 15:38:16 UTC,2020-04-24 11:07:34 UTC--2020-04-24 15:38:16 UTC,685.313653850555,956.002722851435,270.68906900088
507,10219410,91ce888e6774bd668a675b5640499103,2020-02-03 17:27:56,,2020-02-03 17:57:08,2020-02-03 18:54:59,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-02-03 22:14:16,4800149,1,convert,script_A,Others,2020-02-03 17:27:56,2020-02-03 17:57:08,2020-02-03 18:54:59,2020,February,2020-02-03 17:27:56 UTC--2020-02-03 17:57:08 UTC,2020-02-03 17:27:56 UTC--2020-02-03 18:54:59 UTC,2020-02-03 17:57:08 UTC--2020-02-03 18:54:59 UTC,29.2165159662565,87.0614454984665,57.84492953221
4489,10211057,91ce888e6774bd668a675b5640499103,2020-01-26 13:01:01,0.0,2020-01-30 00:24:47,2020-01-30 08:10:27,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-01-28 01:08:27,4287179,0,not_convert,script_B,company_A,2020-01-26 13:01:01,2020-01-30 00:24:47,2020-01-30 08:10:27,2020,January,2020-01-26 13:01:01 UTC--2020-01-30 00:24:47 UTC,2020-01-26 13:01:01 UTC--2020-01-30 08:10:27 UTC,2020-01-30 00:24:47 UTC--2020-01-30 08:10:27 UTC,5003.78269443512,5469.4440846324,465.661390197277
2756,10414166,91ce888e6774bd668a675b5640499103,2020-03-19 02:23:24,1.0,2020-03-19 12:06:54,,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-03-20 03:42:01,3008032,1,convert,script_B,company_B,2020-03-19 02:23:24,2020-03-19 12:06:54,,2020,March,2020-03-19 02:23:24 UTC--2020-03-19 12:06:54 UTC,2020-03-19 02:23:24 UTC--NA,2020-03-19 12:06:54 UTC--NA,583.513086549441,,
5610,11448561,4502821cb71c7f2195cd4e542273fe38,2020-09-04 10:44:20,,2020-09-04 13:59:04,2020-09-04 15:23:17,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-04 19:53:58,5064176,1,convert,script_A,Others,2020-09-04 10:44:20,2020-09-04 13:59:04,2020-09-04 15:23:17,2020,September,2020-09-04 10:44:20 UTC--2020-09-04 13:59:04 UTC,2020-09-04 10:44:20 UTC--2020-09-04 15:23:17 UTC,2020-09-04 13:59:04 UTC--2020-09-04 15:23:17 UTC,194.744375868638,278.958256618182,84.2138807495435
6018,11779639,91ce888e6774bd668a675b5640499103,2020-11-18 10:46:45,,2020-11-18 13:10:17,2020-11-18 17:43:55,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-11-19 08:00:53,10501758,0,not_convert,script_A,Others,2020-11-18 10:46:45,2020-11-18 13:10:17,2020-11-18 17:43:55,2020,November,2020-11-18 10:46:45 UTC--2020-11-18 13:10:17 UTC,2020-11-18 10:46:45 UTC--2020-11-18 17:43:55 UTC,2020-11-18 13:10:17 UTC--2020-11-18 17:43:55 UTC,143.534519501527,417.167107049624,273.632587548097
795,11272904,91ce888e6774bd668a675b5640499103,2020-07-23 02:20:40,,2020-07-24 03:00:05,2020-07-24 04:47:11,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-07-23 10:51:16,-2,1,convert,script_A,Others,2020-07-23 02:20:40,2020-07-24 03:00:05,2020-07-24 04:47:11,2020,July,2020-07-23 02:20:40 UTC--2020-07-24 03:00:05 UTC,2020-07-23 02:20:40 UTC--2020-07-24 04:47:11 UTC,2020-07-24 03:00:05 UTC--2020-07-24 04:47:11 UTC,1479.42176069816,1586.52266755104,107.100906852881
8007,11664924,91ce888e6774bd668a675b5640499103,2020-10-23 09:15:04,1.0,2020-10-26 04:14:58,2020-10-26 05:59:56,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-10-23 17:36:43,-2,0,not_convert,script_B,company_B,2020-10-23 09:15:04,2020-10-26 04:14:58,2020-10-26 05:59:56,2020,October,2020-10-23 09:15:04 UTC--2020-10-26 04:14:58 UTC,2020-10-23 09:15:04 UTC--2020-10-26 05:59:56 UTC,2020-10-26 04:14:58 UTC--2020-10-26 05:59:56 UTC,4019.9155900836,4124.86915071805,104.953560634454
1739,10176845,a636bcf354a837fb5c25c3d5b940170b,2020-01-18 19:01:45,,2020-01-18 20:57:10,2020-01-19 04:43:17,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-01-19 17:11:36,6418987,1,convert,script_A,Others,2020-01-18 19:01:45,2020-01-18 20:57:10,2020-01-19 04:43:17,2020,January,2020-01-18 19:01:45 UTC--2020-01-18 20:57:10 UTC,2020-01-18 19:01:45 UTC--2020-01-19 04:43:17 UTC,2020-01-18 20:57:10 UTC--2020-01-19 04:43:17 UTC,115.430710351467,581.542006134987,466.11129578352
9063,11180601,91ce888e6774bd668a675b5640499103,2020-06-22 12:32:43,1.0,2020-06-23 00:40:27,2020-06-23 08:43:51,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-06-24 00:22:47,6620219,0,not_convert,script_A,company_B,2020-06-22 12:32:43,2020-06-23 00:40:27,2020-06-23 08:43:51,2020,June,2020-06-22 12:32:43 UTC--2020-06-23 00:40:27 UTC,2020-06-22 12:32:43 UTC--2020-06-23 08:43:51 UTC,2020-06-23 00:40:27 UTC--2020-06-23 08:43:51 UTC,727.745854449272,1211.14371515115,483.397860701879
4084,11458356,4502821cb71c7f2195cd4e542273fe38,2020-09-13 14:04:19,1.0,2020-09-13 15:07:34,2020-09-13 17:14:56,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-14 00:00:33,10455586,1,convert,script_A,company_B,2020-09-13 14:04:19,2020-09-13 15:07:34,2020-09-13 17:14:56,2020,September,2020-09-13 14:04:19 UTC--2020-09-13 15:07:34 UTC,2020-09-13 14:04:19 UTC--2020-09-13 17:14:56 UTC,2020-09-13 15:07:34 UTC--2020-09-13 17:14:56 UTC,63.2553456664085,190.628196334839,127.37285066843
5895,11714042,91ce888e6774bd668a675b5640499103,2020-11-10 11:55:09,0.0,2021-01-21 15:37:12,2021-01-21 18:36:27,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-11-11 01:48:52,5318234,1,convert,script_B,company_A,2020-11-10 11:55:09,2021-01-21 15:37:12,2021-01-21 18:36:27,2020,November,2020-11-10 11:55:09 UTC--2021-01-21 15:37:12 UTC,2020-11-10 11:55:09 UTC--2021-01-21 18:36:27 UTC,2021-01-21 15:37:12 UTC--2021-01-21 18:36:27 UTC,103902.058455984,104081.307312683,179.248856699467
3471,11914327,91ce888e6774bd668a675b5640499103,2020-12-20 07:03:52,,2020-12-20 10:27:40,2020-12-20 16:48:51,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-12-21 13:02:59,10369203,1,convert,script_A,Others,2020-12-20 07:03:52,2020-12-20 10:27:40,2020-12-20 16:48:51,2020,December,2020-12-20 07:03:52 UTC--2020-12-20 10:27:40 UTC,2020-12-20 07:03:52 UTC--2020-12-20 16:48:51 UTC,2020-12-20 10:27:40 UTC--2020-12-20 16:48:51 UTC,203.805491999785,584.994981165727,381.189489165942
9922,11506260,91ce888e6774bd668a675b5640499103,2020-09-26 08:34:50,0.0,2020-10-12 12:44:25,2020-10-12 15:30:31,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-10-13 00:18:25,5064176,1,convert,script_A,company_A,2020-09-26 08:34:50,2020-10-12 12:44:25,2020-10-12 15:30:31,2020,September,2020-09-26 08:34:50 UTC--2020-10-12 12:44:25 UTC,2020-09-26 08:34:50 UTC--2020-10-12 15:30:31 UTC,2020-10-12 12:44:25 UTC--2020-10-12 15:30:31 UTC,23289.583363982,23455.6929045518,166.109540569782
5496,11523089,91ce888e6774bd668a675b5640499103,2020-09-21 17:37:55,0.0,2020-09-29 01:16:56,2020-09-29 07:45:56,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-22 23:37:22,5463361,0,not_convert,script_A,company_A,2020-09-21 17:37:55,2020-09-29 01:16:56,2020-09-29 07:45:56,2020,September,2020-09-21 17:37:55 UTC--2020-09-29 01:16:56 UTC,2020-09-21 17:37:55 UTC--2020-09-29 07:45:56 UTC,2020-09-29 01:16:56 UTC--2020-09-29 07:45:56 UTC,10539.0320291996,10928.0198349992,388.987805799643
8380,10207379,91ce888e6774bd668a675b5640499103,2020-01-26 02:54:40,,2020-01-26 03:39:32,2020-01-26 05:06:49,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-01-26 09:53:18,5550269,1,convert,script_A,Others,2020-01-26 02:54:40,2020-01-26 03:39:32,2020-01-26 05:06:49,2020,January,2020-01-26 02:54:40 UTC--2020-01-26 03:39:32 UTC,2020-01-26 02:54:40 UTC--2020-01-26 05:06:49 UTC,2020-01-26 03:39:32 UTC--2020-01-26 05:06:49 UTC,44.8783548514048,132.164986201127,87.2866313497225
4695,11551734,91ce888e6774bd668a675b5640499103,2020-10-05 13:38:02,,2020-10-06 18:53:58,2020-10-07 14:34:02,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-10-05 22:54:49,5619780,0,not_convert,script_B,Others,2020-10-05 13:38:02,2020-10-06 18:53:58,2020-10-07 14:34:02,2020,October,2020-10-05 13:38:02 UTC--2020-10-06 18:53:58 UTC,2020-10-05 13:38:02 UTC--2020-10-07 14:34:02 UTC,2020-10-06 18:53:58 UTC--2020-10-07 14:34:02 UTC,1755.94031651815,2936.00257733266,1180.06226081451
9124,11090320,4502821cb71c7f2195cd4e542273fe38,2020-05-31 17:38:12,0.0,2021-02-03 18:35:07,2021-02-04 17:32:20,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-06-01 05:26:26,3032222,1,convert,script_B,company_A,2020-05-31 17:38:12,2021-02-03 18:35:07,2021-02-04 17:32:20,2020,May,2020-05-31 17:38:12 UTC--2021-02-03 18:35:07 UTC,2020-05-31 17:38:12 UTC--2021-02-04 17:32:20 UTC,2021-02-03 18:35:07 UTC--2021-02-04 17:32:20 UTC,357176.924813318,358554.144246952,1377.21943363349
9870,10251569,91ce888e6774bd668a675b5640499103,2020-02-03 13:22:52,,2020-02-03 22:12:36,2020-02-21 05:38:43,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-02-21 15:42:12,6621244,1,convert,script_A,Others,2020-02-03 13:22:52,2020-02-03 22:12:36,2020-02-21 05:38:43,2020,February,2020-02-03 13:22:52 UTC--2020-02-03 22:12:36 UTC,2020-02-03 13:22:52 UTC--2020-02-21 05:38:43 UTC,2020-02-03 22:12:36 UTC--2020-02-21 05:38:43 UTC,529.73839110136,25455.8535093824,24926.115118281
2390,11549832,91ce888e6774bd668a675b5640499103,2020-10-02 11:57:32,0.0,2020-10-02 16:12:11,2020-10-03 00:27:46,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-10-04 02:40:26,10596008,0,not_convert,script_A,company_A,2020-10-02 11:57:32,2020-10-02 16:12:11,2020-10-03 00:27:46,2020,October,2020-10-02 11:57:32 UTC--2020-10-02 16:12:11 UTC,2020-10-02 11:57:32 UTC--2020-10-03 00:27:46 UTC,2020-10-02 16:12:11 UTC--2020-10-03 00:27:46 UTC,254.659303851922,750.236291098595,495.576987246672
2737,11537898,91ce888e6774bd668a675b5640499103,2020-10-04 13:34:49,,2020-10-04 16:00:40,2020-10-04 20:02:59,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2021-01-15 03:00:22,4208854,0,not_convert,script_A,Others,2020-10-04 13:34:49,2020-10-04 16:00:40,2020-10-04 20:02:59,2020,October,2020-10-04 13:34:49 UTC--2020-10-04 16:00:40 UTC,2020-10-04 13:34:49 UTC--2020-10-04 20:02:59 UTC,2020-10-04 16:00:40 UTC--2020-10-04 20:02:59 UTC,145.85555571715,388.169576950868,242.314021233718
6828,10258570,91ce888e6774bd668a675b5640499103,2020-02-14 06:12:51,,2020-02-14 07:05:11,2020-02-14 08:49:02,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-02-14 14:20:11,6956624,1,convert,script_A,Others,2020-02-14 06:12:51,2020-02-14 07:05:11,2020-02-14 08:49:02,2020,February,2020-02-14 06:12:51 UTC--2020-02-14 07:05:11 UTC,2020-02-14 06:12:51 UTC--2020-02-14 08:49:02 UTC,2020-02-14 07:05:11 UTC--2020-02-14 08:49:02 UTC,52.3473265329997,156.190264983972,103.842938450972
9366,11253583,91ce888e6774bd668a675b5640499103,2020-07-21 19:50:21,0.0,2020-07-21 21:34:48,2020-07-22 01:17:46,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-07-22 13:08:08,5047870,1,convert,script_B,company_A,2020-07-21 19:50:21,2020-07-21 21:34:48,2020-07-22 01:17:46,2020,July,2020-07-21 19:50:21 UTC--2020-07-21 21:34:48 UTC,2020-07-21 19:50:21 UTC--2020-07-22 01:17:46 UTC,2020-07-21 21:34:48 UTC--2020-07-22 01:17:46 UTC,104.458033335209,327.426069815954,222.968036480745
4748,11406663,4502821cb71c7f2195cd4e542273fe38,2020-08-28 12:03:50,0.0,2020-08-28 20:34:32,2020-08-28 23:14:51,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-08-29 09:15:28,2467442,0,not_convert,script_A,company_A,2020-08-28 12:03:50,2020-08-28 20:34:32,2020-08-28 23:14:51,2020,August,2020-08-28 12:03:50 UTC--2020-08-28 20:34:32 UTC,2020-08-28 12:03:50 UTC--2020-08-28 23:14:51 UTC,2020-08-28 20:34:32 UTC--2020-08-28 23:14:51 UTC,510.711415882905,671.029235700766,160.317819817861
5819,11248493,91ce888e6774bd668a675b5640499103,2020-07-14 17:46:17,0.0,2020-08-09 01:33:01,,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-07-15 19:04:17,4583907,1,convert,script_A,company_A,2020-07-14 17:46:17,2020-08-09 01:33:01,,2020,July,2020-07-14 17:46:17 UTC--2020-08-09 01:33:01 UTC,2020-07-14 17:46:17 UTC--NA,2020-08-09 01:33:01 UTC--NA,36466.7384510835,,
809,10490224,a636bcf354a837fb5c25c3d5b940170b,2020-04-10 12:23:02,1.0,2020-04-11 13:31:07,2020-04-11 15:51:59,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-12 05:10:56,5835289,1,convert,script_A,company_B,2020-04-10 12:23:02,2020-04-11 13:31:07,2020-04-11 15:51:59,2020,April,2020-04-10 12:23:02 UTC--2020-04-11 13:31:07 UTC,2020-04-10 12:23:02 UTC--2020-04-11 15:51:59 UTC,2020-04-11 13:31:07 UTC--2020-04-11 15:51:59 UTC,1508.08362894853,1648.96042473316,140.876795784632
3412,11025257,4502821cb71c7f2195cd4e542273fe38,2020-05-07 19:35:11,1.0,2020-05-07 21:31:16,2020-05-08 01:25:06,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-05-08 13:49:41,6344006,0,not_convert,script_A,company_B,2020-05-07 19:35:11,2020-05-07 21:31:16,2020-05-08 01:25:06,2020,May,2020-05-07 19:35:11 UTC--2020-05-07 21:31:16 UTC,2020-05-07 19:35:11 UTC--2020-05-08 01:25:06 UTC,2020-05-07 21:31:16 UTC--2020-05-08 01:25:06 UTC,116.086947735151,349.93244386514,233.84549612999
1232,10203180,4502821cb71c7f2195cd4e542273fe38,2020-01-27 10:11:54,1.0,2020-01-27 11:25:37,2020-01-27 13:55:04,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-01-28 00:09:00,6452101,0,not_convert,script_A,company_B,2020-01-27 10:11:54,2020-01-27 11:25:37,2020-01-27 13:55:04,2020,January,2020-01-27 10:11:54 UTC--2020-01-27 11:25:37 UTC,2020-01-27 10:11:54 UTC--2020-01-27 13:55:04 UTC,2020-01-27 11:25:37 UTC--2020-01-27 13:55:04 UTC,73.7229744156202,223.177953767777,149.454979352156
5432,10141660,91ce888e6774bd668a675b5640499103,2019-12-28 22:59:15,,2019-12-29 19:18:48,2019-12-31 04:02:18,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-02-02 12:50:47,6621260,1,convert,script_A,Others,2019-12-28 22:59:15,2019-12-29 19:18:48,2019-12-31 04:02:18,2019,December,2019-12-28 22:59:15 UTC--2019-12-29 19:18:48 UTC,2019-12-28 22:59:15 UTC--2019-12-31 04:02:18 UTC,2019-12-29 19:18:48 UTC--2019-12-31 04:02:18 UTC,1219.55841830174,3183.05581450065,1963.49739619891
2869,11016729,91ce888e6774bd668a675b5640499103,2020-05-01 07:33:12,0.0,2020-05-05 08:49:19,2020-05-11 00:24:07,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-05-02 20:01:33,-2,0,not_convert,script_B,company_A,2020-05-01 07:33:12,2020-05-05 08:49:19,2020-05-11 00:24:07,2020,May,2020-05-01 07:33:12 UTC--2020-05-05 08:49:19 UTC,2020-05-01 07:33:12 UTC--2020-05-11 00:24:07 UTC,2020-05-05 08:49:19 UTC--2020-05-11 00:24:07 UTC,5836.120685033,13970.9320877314,8134.81140269836
1992,10178171,91ce888e6774bd668a675b5640499103,2020-01-14 01:32:39,,2020-01-14 05:43:14,2020-01-14 14:14:01,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-01-15 17:14:27,3969171,1,convert,script_A,Others,2020-01-14 01:32:39,2020-01-14 05:43:14,2020-01-14 14:14:01,2020,January,2020-01-14 01:32:39 UTC--2020-01-14 05:43:14 UTC,2020-01-14 01:32:39 UTC--2020-01-14 14:14:01 UTC,2020-01-14 05:43:14 UTC--2020-01-14 14:14:01 UTC,250.596516315142,761.367954464753,510.771438149611
5267,10562145,a636bcf354a837fb5c25c3d5b940170b,2020-05-03 21:07:59,0.0,2020-05-03 22:45:45,2020-05-04 02:00:50,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-05-04 12:19:09,987995,1,convert,script_A,company_A,2020-05-03 21:07:59,2020-05-03 22:45:45,2020-05-04 02:00:50,2020,May,2020-05-03 21:07:59 UTC--2020-05-03 22:45:45 UTC,2020-05-03 21:07:59 UTC--2020-05-04 02:00:50 UTC,2020-05-03 22:45:45 UTC--2020-05-04 02:00:50 UTC,97.7722713669141,292.853588950634,195.08131758372
704,10415368,91ce888e6774bd668a675b5640499103,2020-03-18 03:47:03,1.0,2020-03-29 00:29:36,2020-03-29 02:04:13,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-03-18 11:09:20,6455987,1,convert,script_B,company_B,2020-03-18 03:47:03,2020-03-29 00:29:36,2020-03-29 02:04:13,2020,March,2020-03-18 03:47:03 UTC--2020-03-29 00:29:36 UTC,2020-03-18 03:47:03 UTC--2020-03-29 02:04:13 UTC,2020-03-29 00:29:36 UTC--2020-03-29 02:04:13 UTC,15642.5561471343,15737.1687341015,94.6125869671504
7893,11039607,91ce888e6774bd668a675b5640499103,2020-05-11 12:51:50,1.0,2020-05-11 16:34:16,2020-05-11 21:36:26,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-05-12 05:01:34,6452327,1,convert,script_A,company_B,2020-05-11 12:51:50,2020-05-11 16:34:16,2020-05-11 21:36:26,2020,May,2020-05-11 12:51:50 UTC--2020-05-11 16:34:16 UTC,2020-05-11 12:51:50 UTC--2020-05-11 21:36:26 UTC,2020-05-11 16:34:16 UTC--2020-05-11 21:36:26 UTC,222.435061415037,524.614790332317,302.179728917281
3962,10146999,583eb722b77d6c7791d1811f6a42450c,2020-01-02 08:00:12,,2020-01-03 02:23:00,2020-01-03 12:15:22,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-01-04 14:25:33,2467442,1,convert,script_B,Others,2020-01-02 08:00:12,2020-01-03 02:23:00,2020-01-03 12:15:22,2020,January,2020-01-02 08:00:12 UTC--2020-01-03 02:23:00 UTC,2020-01-02 08:00:12 UTC--2020-01-03 12:15:22 UTC,2020-01-03 02:23:00 UTC--2020-01-03 12:15:22 UTC,1102.80428580046,1695.17020433346,592.365918533007
1247,10508411,91ce888e6774bd668a675b5640499103,2020-04-20 08:34:23,1.0,2020-04-20 11:54:23,2020-04-20 18:39:14,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-21 17:09:19,6452460,0,not_convert,script_A,company_B,2020-04-20 08:34:23,2020-04-20 11:54:23,2020-04-20 18:39:14,2020,April,2020-04-20 08:34:23 UTC--2020-04-20 11:54:23 UTC,2020-04-20 08:34:23 UTC--2020-04-20 18:39:14 UTC,2020-04-20 11:54:23 UTC--2020-04-20 18:39:14 UTC,200.00414129893,604.861033833027,404.856892534097
2715,10282235,91ce888e6774bd668a675b5640499103,2020-02-10 12:34:20,,2020-02-10 15:23:57,2020-02-10 21:08:34,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-02-11 15:24:28,6418622,1,convert,script_A,Others,2020-02-10 12:34:20,2020-02-10 15:23:57,2020-02-10 21:08:34,2020,February,2020-02-10 12:34:20 UTC--2020-02-10 15:23:57 UTC,2020-02-10 12:34:20 UTC--2020-02-10 21:08:34 UTC,2020-02-10 15:23:57 UTC--2020-02-10 21:08:34 UTC,169.621002149582,514.244165281455,344.623163131873
9339,11853149,91ce888e6774bd668a675b5640499103,2020-12-05 11:32:32,0.0,2020-12-07 12:41:04,2020-12-07 19:37:19,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-12-06 19:48:31,4184874,1,convert,script_B,company_A,2020-12-05 11:32:32,2020-12-07 12:41:04,2020-12-07 19:37:19,2020,December,2020-12-05 11:32:32 UTC--2020-12-07 12:41:04 UTC,2020-12-05 11:32:32 UTC--2020-12-07 19:37:19 UTC,2020-12-07 12:41:04 UTC--2020-12-07 19:37:19 UTC,2948.54651166598,3364.78619431655,416.239682650566
9093,11285069,91ce888e6774bd668a675b5640499103,2020-07-30 07:43:29,1.0,2020-07-31 01:56:29,2020-07-31 05:05:15,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-07-31 14:46:09,6290745,0,not_convert,script_B,company_B,2020-07-30 07:43:29,2020-07-31 01:56:29,2020-07-31 05:05:15,2020,July,2020-07-30 07:43:29 UTC--2020-07-31 01:56:29 UTC,2020-07-30 07:43:29 UTC--2020-07-31 05:05:15 UTC,2020-07-31 01:56:29 UTC--2020-07-31 05:05:15 UTC,1093.00978121757,1281.77425386508,188.764472647508
4083,11192369,4502821cb71c7f2195cd4e542273fe38,2020-06-22 17:43:42,1.0,2020-06-22 21:10:15,2020-06-23 10:03:43,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-06-27 06:15:15,5151573,1,convert,script_A,company_B,2020-06-22 17:43:42,2020-06-22 21:10:15,2020-06-23 10:03:43,2020,June,2020-06-22 17:43:42 UTC--2020-06-22 21:10:15 UTC,2020-06-22 17:43:42 UTC--2020-06-23 10:03:43 UTC,2020-06-22 21:10:15 UTC--2020-06-23 10:03:43 UTC,206.555568548044,980.028081917763,773.472513369719
234,10449623,91ce888e6774bd668a675b5640499103,2020-04-06 05:37:44,0.0,2020-04-06 08:23:10,2020-04-06 14:00:20,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-07 07:49:01,2650854,0,not_convert,script_A,company_A,2020-04-06 05:37:44,2020-04-06 08:23:10,2020-04-06 14:00:20,2020,April,2020-04-06 05:37:44 UTC--2020-04-06 08:23:10 UTC,2020-04-06 05:37:44 UTC--2020-04-06 14:00:20 UTC,2020-04-06 08:23:10 UTC--2020-04-06 14:00:20 UTC,165.444383966923,502.607487650712,337.16310368379
